Project_ID,Bug_ID,Modified_Class,M1_ID,M2_ID,LINE,M1_OCHIAI,M1_JACCARD,M1_COSINE,M1_BLEU,M2_OCHIAI,M2_JACCARD,M2_COSINE,M2_BLEU,M1_M2_OCHIAI,M1_M2_JACCARD,M1_M2_COSINE,M1_M2_BLEU,MODIFIED_CLASSES
JxPath,7f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,163,186,90,1.0,0.1384615384615384,0.5338184591052343,0.0454545454545454,1.0,0.1363636363636363,0.5318930249427312,0.0450236966824644,0.0,0.0020979020979021157,0.0019254341625031257,0.00043084877208100086,5
JxPath,7f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,160,181,88,1.0,0.1384615384615384,0.5339562839173174,0.0454545454545454,0.0,0.1343283582089552,0.5319849128288694,0.0450236966824644,1.0,0.004133180252583218,0.0019713710884480262,0.00043084877208100086,5
JxPath,7f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,160,181,88,1.0,0.1384615384615384,0.5339562839173174,0.0454545454545454,0.0,0.1343283582089552,0.5319849128288694,0.0450236966824644,1.0,0.004133180252583218,0.0019713710884480262,0.00043084877208100086,5
JxPath,7f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,194,207,99,0.0,0.1363636363636363,0.5318930249427312,0.0450236966824644,0.0,0.1384615384615384,0.5319389629334843,0.0451306413301662,0.0,0.0020979020979021157,4.593799075314209e-05,0.00010694464770179962,5
JxPath,7f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,207,224,99,0.0,0.1384615384615384,0.5319389629334843,0.0451306413301662,0.0,0.1343283582089552,0.5319849128288694,0.0450236966824644,0.0,0.004133180252583218,4.594989538508898e-05,0.00010694464770179962,5
JxPath,7f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,222,225,102,0.0,0.1343283582089552,0.5319849128288694,0.0450236966824644,0.0,0.1343283582089552,0.5319849128288694,0.0450236966824644,0.0,0.0,0.0,0.0,5
JxPath,7f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,200,208,102,0.0,0.1384615384615384,0.5339562839173174,0.0454545454545454,0.0,0.1384615384615384,0.5319389629334843,0.0451306413301662,0.0,0.0,0.002017320983833115,0.00032390412437920124,5
JxPath,7f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,118,112,59,0.0,0.1363636363636363,0.5318930249427312,0.0450236966824644,0.0,0.1343283582089552,0.5319849128288694,0.0450236966824644,0.0,0.0020352781546811027,9.188788613823107e-05,0.0,5
JxPath,7f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,88,124,59,0.0,0.1384615384615384,0.5319389629334843,0.0451306413301662,0.0,0.1363636363636363,0.5318930249427312,0.0450236966824644,0.0,0.0020979020979021157,4.593799075314209e-05,0.00010694464770179962,5
JxPath,7f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,113,107,62,0.3779644730092272,0.1343283582089552,0.5319849128288694,0.0450236966824644,0.0,0.1343283582089552,0.5319849128288694,0.0450236966824644,0.3779644730092272,0.0,0.0,0.0,5
JxPath,7f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,89,101,62,0.3779644730092272,0.1384615384615384,0.5319389629334843,0.0451306413301662,0.3779644730092272,0.1343283582089552,0.5319849128288694,0.0450236966824644,0.0,0.004133180252583218,4.594989538508898e-05,0.00010694464770179962,5
JxPath,8f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,111,45,76,0.0,0.9402985074626866,0.9978460776192812,0.9452380952380952,1.0,0.9545454545454546,0.997768778955452,0.9429928741092636,1.0,0.014246947082767969,7.729866382921724e-05,0.0022452211288316315,1
JxPath,8f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,151,121,76,0.0,0.9130434782608696,0.9974215797058644,0.9385342789598108,0.3535533905932737,0.9402985074626866,0.9978460776192812,0.9452380952380952,0.3535533905932737,0.027255029201816994,0.0004244979134168103,0.006703816278284425,1
JxPath,8f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,37,68,80,0.0,0.9545454545454546,0.997806218061245,0.9566265060240964,0.0,0.9545454545454546,0.997700206989206,0.9474940334128878,0.0,0.0,0.00010601107203900284,0.00913247261120853,1
JxPath,8f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,37,122,80,0.0,0.9545454545454546,0.997806218061245,0.9566265060240964,0.0,0.9402985074626866,0.9978460776192812,0.9452380952380952,0.0,0.014246947082767969,3.985955803620378e-05,0.011388410786001169,1
JxPath,8f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,85,10,77,1.0,0.9692307692307692,0.9979830208832536,0.9474940334128878,1.0,0.9692307692307692,0.9976231141104202,0.9429928741092636,0.0,0.0,0.0003599067728334848,0.004501159303624269,1
JxPath,8f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,14,90,77,1.0,0.9692307692307692,0.9979830208832536,0.9474940334128878,1.0,0.9692307692307692,0.9979730271061776,0.9474940334128878,0.0,0.0,9.993777076000576e-06,0.0,1
JxPath,8f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,86,15,81,0.0,0.9692307692307692,0.9979830208832536,0.9474940334128878,0.0,0.9692307692307692,0.9979830208832536,0.9474940334128878,0.0,0.0,0.0,0.0,1
JxPath,8f,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,74,63,81,0.0,0.9692307692307692,0.9979830208832536,0.9474940334128878,0.0,0.9545454545454546,0.9960507190019454,0.9341176470588236,0.0,0.014685314685314643,0.0019323018813082182,0.01337638635406424,1
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,281,179,152,0.0,0.675,0.979172464697736,0.8217179902755267,0.0,0.6923076923076923,0.9800389286796464,0.8297872340425532,0.0,0.017307692307692246,0.0008664639819103703,0.008069243767026446,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,223,109,152,0.0,0.6835443037974683,0.9796800289477366,0.826797385620915,0.0,0.6923076923076923,0.9798867744174612,0.826797385620915,0.0,0.008763388510223957,0.00020674546972454522,0.0,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,239,170,158,0.0,0.6835443037974683,0.979510228078615,0.826797385620915,0.0,0.7012987012987013,0.9801989189899616,0.8314238952536824,0.0,0.017754397501232977,0.0006886909113466011,0.00462650963276745,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,113,226,158,0.0,0.6708860759493671,0.979705694825751,0.826797385620915,0.0,0.6835443037974683,0.979510228078615,0.826797385620915,0.0,0.012658227848101222,0.0001954667471359972,0.0,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,175,182,141,0.0,0.6923076923076923,0.9800389286796464,0.8297872340425532,0.0,0.6923076923076923,0.9795955963059604,0.8281505728314239,0.0,0.0,0.00044333237368598954,0.0016366612111292644,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,118,194,141,0.0,0.7012987012987013,0.9784994430792968,0.8333333333333334,0.0,0.6923076923076923,0.9800389286796464,0.8297872340425532,0.0,0.00899100899100902,0.001539485600349555,0.0035460992907802025,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,36,39,49,0.1767766952966368,0.7012987012987013,0.9795605336179845,0.8281505728314239,0.0,0.7012987012987013,0.9793132109757872,0.8281505728314239,0.1767766952966368,0.0,0.0002473226421972896,0.0,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,45,44,49,0.1324532357065043,0.6923076923076923,0.9800389286796464,0.8297872340425532,0.1324532357065043,0.7012987012987013,0.9796126581464584,0.8281505728314239,0.0,0.00899100899100902,0.0004262705331880001,0.0016366612111292644,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,149,219,142,0.0,0.7012987012987013,0.9795605336179845,0.8281505728314239,0.0,0.6835443037974683,0.9796800289477366,0.826797385620915,0.0,0.017754397501232977,0.00011949532975219501,0.0013531872105089215,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,207,220,142,0.0,0.6835443037974683,0.979510228078615,0.826797385620915,0.0,0.6835443037974683,0.979510228078615,0.826797385620915,0.0,0.0,0.0,0.0,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,234,221,145,0.3015113445777636,0.6835443037974683,0.979510228078615,0.826797385620915,0.0,0.6835443037974683,0.979510228078615,0.826797385620915,0.3015113445777636,0.0,0.0,0.0,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,274,120,145,0.0,0.6666666666666666,0.9795057716479724,0.824390243902439,1.0,0.6923076923076923,0.9796725528124108,0.8352553542009885,1.0,0.02564102564102566,0.00016678116443846758,0.01086511029854953,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,270,135,149,0.0,0.6666666666666666,0.9795057716479724,0.824390243902439,0.0,0.6923076923076923,0.9792682297238496,0.8254486133768353,0.0,0.02564102564102566,0.00023754192412273056,0.0010583694743963035,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,235,108,149,0.0,0.6835443037974683,0.979510228078615,0.826797385620915,0.0,0.6923076923076923,0.979544006062238,0.826797385620915,0.0,0.008763388510223957,3.377798362302897e-05,0.0,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,283,273,160,0.0,0.6835443037974683,0.9798394191997242,0.8257328990228013,0.0,0.6923076923076923,0.9798394191997242,0.8270799347471451,0.0,0.008763388510223957,0.0,0.0013470357243438036,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,98,160,160,0.0,0.7012987012987013,0.9798394191997242,0.8297872340425532,0.0,0.6923076923076923,0.9799873745779356,0.8249594813614263,0.0,0.00899100899100902,0.00014795537821143956,0.004827752681126896,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,187,92,146,1.0,0.7012987012987013,0.9801989189899616,0.8314238952536824,1.0,0.7012987012987013,0.9801989189899616,0.8314238952536824,0.0,0.0,0.0,0.0,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,195,158,146,1.0,0.6923076923076923,0.9800389286796464,0.8297872340425532,1.0,0.6923076923076923,0.9799873745779356,0.8249594813614263,0.0,0.0,5.1554101710760136e-05,0.004827752681126896,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,168,159,150,0.0,0.7012987012987013,0.9801989189899616,0.8314238952536824,0.0,0.6923076923076923,0.9799873745779356,0.8249594813614263,0.0,0.00899100899100902,0.00021154441202597685,0.00646441389225616,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationCompare,93,159,150,0.0,0.7012987012987013,0.9801989189899616,0.8314238952536824,0.0,0.6923076923076923,0.9799873745779356,0.8249594813614263,0.0,0.00899100899100902,0.00021154441202597685,0.00646441389225616,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationNotEqual,459,460,28,0.0,0.3076923076923077,0.9061182643090177,0.1540406548166293,0.0,0.3076923076923077,0.9061182643090177,0.1540406548166293,0.0,0.0,0.0,0.0,3
JxPath,9f,org.apache.commons.jxpath.ri.compiler.CoreOperationNotEqual,459,461,28,0.0,0.3076923076923077,0.9061182643090177,0.1540406548166293,0.0,0.3076923076923077,0.9061182643090177,0.1540406548166293,0.0,0.0,0.0,0.0,3
Lang,11f,org.apache.commons.lang3.RandomStringUtils,153,218,247,1.0,0.948051948051948,0.9916942307008736,0.8850226928895613,1.0,0.948051948051948,0.99185526189461,0.8877086494688923,0.0,0.0,0.00016103119373644947,0.002685956579331017,1
Lang,11f,org.apache.commons.lang3.RandomStringUtils,91,547,247,1.0,0.948051948051948,0.9892816067136968,0.8850226928895613,0.0,0.948051948051948,0.9881856576323624,0.875748502994012,1.0,0.0,0.0010959490813343686,0.00927418989554929,1
Lang,11f,org.apache.commons.lang3.RandomStringUtils,586,545,246,0.7071067811865475,0.948051948051948,0.9881856576323624,0.874439461883408,0.0,0.948051948051948,0.9881856576323624,0.875748502994012,0.7071067811865475,0.0,0.0,0.0013090411106039257,1
Lang,11f,org.apache.commons.lang3.RandomStringUtils,128,80,246,0.7071067811865475,0.935897435897436,0.9880968443938468,0.8770614692653673,1.0,0.935897435897436,0.9880968443938468,0.8770614692653673,0.29289321881345254,0.0,0.0,0.0,1
Lang,1f,org.apache.commons.lang3.math.NumberUtils,264,926,477,0.7071067811865475,0.9908675799086758,0.9997783499064732,0.9829139484311898,0.0,0.9908675799086758,0.9997961253042078,0.9829139484311898,0.7071067811865475,0.0,1.7775397734620668e-05,0.0,1
Lang,1f,org.apache.commons.lang3.math.NumberUtils,980,1029,477,1.0,0.9908675799086758,0.9997961253042078,0.9829139484311898,0.7071067811865475,0.9908675799086758,0.9997698228366264,0.9826032929481204,0.29289321881345254,0.0,2.6302467581396094e-05,0.0003106554830694108,1
Lang,1f,org.apache.commons.lang3.math.NumberUtils,559,558,480,1.0,0.9863636363636364,0.9997647050167564,0.9822981366459628,0.7071067811865475,0.9863636363636364,0.9997767355811784,0.982608695652174,0.29289321881345254,0.0,1.2030564422005341e-05,0.00031055900621124177,1
Lang,1f,org.apache.commons.lang3.math.NumberUtils,930,527,480,1.0,0.9908675799086758,0.999798739256212,0.9829139484311898,1.0,0.9908675799086758,0.999788447372559,0.983219390926041,0.0,0.0,1.0291883652979728e-05,0.00030544249485120467,1
Lang,1f,org.apache.commons.lang3.math.NumberUtils,1256,1206,468,0.7071067811865475,0.9954128440366972,0.9997789785660416,0.982608695652174,1.0,0.9908675799086758,0.9997593678367012,0.9829139484311898,0.29289321881345254,0.004545264128021365,1.9610729340424626e-05,0.0003052527790158299,1
Lang,1f,org.apache.commons.lang3.math.NumberUtils,1342,555,468,0.7071067811865475,0.9954128440366972,0.9997789785660416,0.9823036324122943,1.0,0.9863636363636364,0.9997695165009806,0.982608695652174,0.29289321881345254,0.009049207673060722,9.462065061027758e-06,0.000305063239879666,1
Lang,1f,org.apache.commons.lang3.math.NumberUtils,364,1207,470,0.7071067811865475,0.9908675799086758,0.9997865722174688,0.9829139484311898,0.7071067811865475,0.9908675799086758,0.9997865722174688,0.9829139484311898,0.0,0.0,0.0,0.0,1
Lang,1f,org.apache.commons.lang3.math.NumberUtils,797,1161,470,1.0,0.9954128440366972,0.9997958952829398,0.983219390926041,1.0,0.9908675799086758,0.9997829126004324,0.9829139484311898,0.0,0.004545264128021365,1.2982682507378662e-05,0.00030544249485120467,1
Lang,1f,org.apache.commons.lang3.math.NumberUtils,1387,1301,469,0.7071067811865475,0.9863636363636364,0.9997789785660416,0.9823036324122943,0.0,0.9908675799086758,0.9997789785660416,0.982608695652174,0.7071067811865475,0.004503943545039357,0.0,0.000305063239879666,1
Lang,1f,org.apache.commons.lang3.math.NumberUtils,1344,1387,469,0.5773502691896258,0.9863636363636364,0.9997789785660416,0.9823036324122943,0.7071067811865475,0.9863636363636364,0.9997789785660416,0.9823036324122943,0.12975651199692162,0.0,0.0,0.0,1
Lang,1f,org.apache.commons.lang3.math.NumberUtils,838,301,467,0.0,0.9954128440366972,0.9997749750433208,0.983219390926041,0.0,0.9954128440366972,0.999778238458559,0.983219390926041,0.0,0.0,3.263415238152767e-06,0.0,1
Lang,1f,org.apache.commons.lang3.math.NumberUtils,301,924,467,0.0,0.9954128440366972,0.999778238458559,0.983219390926041,0.0,0.9954128440366972,0.999778238458559,0.983219390926041,0.0,0.0,0.0,0.0,1
Lang,1f,org.apache.commons.lang3.math.NumberUtils,290,622,471,1.0,0.9954128440366972,0.9997850970407532,0.9829139484311898,1.0,0.9908675799086758,0.999782483001398,0.9835250233136462,0.0,0.004545264128021365,2.6140393551976615e-06,0.000611074882456375,1
Lang,1f,org.apache.commons.lang3.math.NumberUtils,290,622,471,1.0,0.9954128440366972,0.9997850970407532,0.9829139484311898,1.0,0.9908675799086758,0.999782483001398,0.9835250233136462,0.0,0.004545264128021365,2.6140393551976615e-06,0.000611074882456375,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,711,667,296,0.0,0.9403973509933776,0.9982709463051946,0.9276785714285716,0.0,0.9403973509933776,0.998277693115448,0.9280928986154532,0.0,0.0,6.74681025336632e-06,0.0004143271868816134,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,692,687,296,0.0,0.9466666666666668,0.9982600662889282,0.9280928986154532,0.0,0.9403973509933776,0.998277693115448,0.9280928986154532,0.0,0.006269315673289144,1.7626826519845373e-05,0.0,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,694,677,297,0.0,0.9466666666666668,0.9982600662889282,0.9280928986154532,0.0,0.9403973509933776,0.998266145094462,0.9280928986154532,0.0,0.006269315673289144,6.078805533826781e-06,0.0,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,702,714,297,0.0,0.9403973509933776,0.9982756873785472,0.9280928986154532,0.0,0.9403973509933776,0.9982709463051946,0.9276785714285716,0.0,0.0,4.741073352576564e-06,0.0004143271868816134,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,509,522,275,1.0,0.9466666666666668,0.9983262618542188,0.9297539149888144,1.0,0.9466666666666668,0.9982945336114252,0.9280928986154532,0.0,0.0,3.172824279362718e-05,0.001661016373361246,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,575,522,275,0.0,0.9342105263157896,0.9982770866869152,0.9276785714285716,1.0,0.9466666666666668,0.9982945336114252,0.9280928986154532,1.0,0.012456140350877165,1.7446924510000628e-05,0.0004143271868816134,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,574,515,272,1.0,0.9342105263157896,0.9982628012437657,0.9276785714285716,1.0,0.9403973509933776,0.9982841792741372,0.927264614011602,0.0,0.006186824677588021,2.1378030371499435e-05,0.0004139574169695903,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,504,521,272,1.0,0.9403973509933776,0.9982437211414346,0.9276785714285716,1.0,0.9466666666666668,0.9982802562064031,0.9280928986154532,0.0,0.006269315673289144,3.653506496859027e-05,0.0004143271868816134,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,506,564,279,1.0,0.9403973509933776,0.9982722834239486,0.9276785714285716,1.0,0.9342105263157896,0.9982770866869152,0.9276785714285716,0.0,0.006186824677588021,4.803262966590616e-06,0.0,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,576,564,279,0.0,0.9342105263157896,0.9982770866869152,0.9276785714285716,1.0,0.9342105263157896,0.9982770866869152,0.9276785714285716,1.0,0.0,0.0,0.0,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,569,573,282,0.0,0.9403973509933776,0.9982790915659993,0.9276785714285716,1.0,0.9342105263157896,0.9982770866869152,0.9276785714285716,1.0,0.006186824677588021,2.0048790840832e-06,0.0,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,507,513,282,1.0,0.9403973509933776,0.9982722834239486,0.9276785714285716,0.0,0.9466666666666668,0.9985586875168716,0.9305866547245858,1.0,0.006269315673289144,0.0002864040929230205,0.002908083296014219,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,546,539,267,0.0,0.9466666666666668,0.9982723455947308,0.9280928986154532,0.0,0.9466666666666668,0.9982723455947308,0.9280928986154532,0.0,0.0,0.0,0.0,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,537,546,267,1.0,0.9466666666666668,0.9982409886481612,0.9280928986154532,0.0,0.9466666666666668,0.9982723455947308,0.9280928986154532,1.0,0.0,3.1356946569527366e-05,0.0,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,531,561,285,1.0,0.9403973509933776,0.9981159770450024,0.9256124721603564,1.0,0.9466666666666668,0.9982409886481612,0.9280928986154532,0.0,0.006269315673289144,0.00012501160315880888,0.002480426455096829,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,545,489,285,0.0,0.9466666666666668,0.9982723455947308,0.9280928986154532,1.0,0.9466666666666668,0.9982448246427184,0.927264614011602,1.0,0.0,2.7520952012416444e-05,0.0008282846038512037,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,556,540,270,0.0,0.9466666666666668,0.99829344532205,0.9280928986154532,0.0,0.9466666666666668,0.99829344532205,0.9280928986154532,0.0,0.0,0.0,0.0,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,496,526,270,0.0,0.9466666666666668,0.9982831642711698,0.9280928986154532,0.0,0.9403973509933776,0.9981159770450024,0.9256124721603564,0.0,0.006269315673289144,0.0001671872261673757,0.002480426455096829,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,557,541,273,1.0,0.9466666666666668,0.99829344532205,0.9280928986154532,1.0,0.9466666666666668,0.99829344532205,0.9280928986154532,0.0,0.0,0.0,0.0,1
Lang,23f,org.apache.commons.lang3.text.ExtendedMessageFormat,550,491,273,1.0,0.9466666666666668,0.9982831642711698,0.9280928986154532,1.0,0.9466666666666668,0.998265886703085,0.927264614011602,0.0,0.0,1.7277568084783645e-05,0.0008282846038512037,1
Lang,59f,org.apache.commons.lang.text.StrBuilder,1783,1706,884,0.0,1.0,0.9999968517173046,0.998918584891086,0.0,0.9935897435897436,0.9999989318797148,0.9996906778039616,0.0,0.0064102564102563875,2.0801624102118055e-06,0.0007720929128756104,1
Lang,59f,org.apache.commons.lang.text.StrBuilder,1821,1670,884,0.0,1.0,0.9999968517173046,0.998918584891086,0.0,1.0,0.999998918337106,0.9998453448809156,0.0,0.0,2.0666198013996606e-06,0.0009267599898296064,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,10,75,188,0.0,0.7534246575342466,0.9823243958473084,0.5163398692810458,0.0,0.7333333333333333,0.9826016338201768,0.5085836909871244,0.0,0.020091324200913308,0.0002772379728684937,0.00775617829392139,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,22,78,188,0.0,0.7746478873239436,0.9829738382333432,0.5208791208791209,0.0,0.7432432432432432,0.982606955377435,0.5085836909871244,0.0,0.03140464408070043,0.00036688285590813496,0.012295429891996501,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,17,33,187,0.0,0.7534246575342466,0.9843367972040644,0.5208791208791209,0.0,0.7432432432432432,0.9820979487416188,0.5140997830802603,0.0,0.010181414291003388,0.0022388484624455973,0.006779337798860641,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,62,64,187,0.0,0.7432432432432432,0.9822665013786652,0.5152173913043478,0.0,0.7432432432432432,0.9822665013786652,0.5152173913043478,0.0,0.0,0.0,0.0,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,42,27,190,0.0,0.7534246575342466,0.9824648131642592,0.5243362831858407,0.0,0.7534246575342466,0.9820919225298708,0.5220264317180616,0.0,0.0,0.00037289063438838976,0.002309851467779067,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,40,27,190,0.0,0.7534246575342466,0.9824648131642592,0.5243362831858407,0.0,0.7534246575342466,0.9820919225298708,0.5220264317180616,0.0,0.0,0.00037289063438838976,0.002309851467779067,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,9,61,184,0.0,0.7638888888888888,0.9824451229522186,0.5163398692810458,0.0,0.7638888888888888,0.9824451229522186,0.5163398692810458,0.0,0.0,0.0,0.0,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,61,59,184,0.0,0.7638888888888888,0.9824451229522186,0.5163398692810458,0.0,0.7638888888888888,0.9824451229522186,0.5163398692810458,0.0,0.0,0.0,0.0,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,32,35,186,0.0,0.7534246575342466,0.9822187001604916,0.5140997830802603,0.0,0.7638888888888888,0.9824451229522186,0.5163398692810458,0.0,0.01046423135464225,0.00022642279172702118,0.0022400862007855293,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,32,13,186,0.0,0.7534246575342466,0.9822187001604916,0.5140997830802603,0.0,0.7638888888888888,0.9822714898324288,0.5152173913043478,0.0,0.01046423135464225,5.278967193722561e-05,0.001117608224087574,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,66,12,183,0.0,0.7638888888888888,0.9822714898324288,0.5152173913043478,0.0,0.7638888888888888,0.9822714898324288,0.5152173913043478,0.0,0.0,0.0,0.0,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,31,66,183,0.0,0.7534246575342466,0.9822187001604916,0.5140997830802603,0.0,0.7638888888888888,0.9822714898324288,0.5152173913043478,0.0,0.01046423135464225,5.278967193722561e-05,0.001117608224087574,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,126,128,206,0.0,0.7638888888888888,0.9827433687845092,0.5197368421052632,0.0,0.7432432432432432,0.9817671463641784,0.5096774193548387,0.0,0.02064564564564564,0.0009762224203307968,0.010059422750424485,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,127,128,206,0.0,0.7534246575342466,0.9822136325807316,0.5140997830802603,0.0,0.7432432432432432,0.9817671463641784,0.5096774193548387,0.0,0.010181414291003388,0.000446486216553188,0.004422363725421596,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,121,125,205,0.0,0.7638888888888888,0.9847561926884668,0.5254988913525499,0.0,0.7746478873239436,0.9843101391011368,0.5243362831858407,0.0,0.01075899843505479,0.00044605358732996425,0.0011626081667092114,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,121,125,205,0.0,0.7638888888888888,0.9847561926884668,0.5254988913525499,0.0,0.7746478873239436,0.9843101391011368,0.5243362831858407,0.0,0.01075899843505479,0.00044605358732996425,0.0011626081667092114,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,123,124,204,0.0,0.7534246575342466,0.9843367972040644,0.5208791208791209,0.0,0.7746478873239436,0.9836888607738916,0.5243362831858407,0.0,0.02122322978969704,0.0006479364301728019,0.0034571623067197743,1
Lang,64f,org.apache.commons.lang.enums.ValuedEnum,123,124,204,0.0,0.7534246575342466,0.9843367972040644,0.5208791208791209,0.0,0.7746478873239436,0.9836888607738916,0.5243362831858407,0.0,0.02122322978969704,0.0006479364301728019,0.0034571623067197743,1
Lang,40f,org.apache.commons.lang.StringUtils,1218,1221,1051,0.0,0.9913419913419912,0.9999759484644408,0.9957277998169056,0.0,0.9956521739130436,0.9999767858549824,0.9959304100111914,0.0,0.004310182571052423,8.373905415748339e-07,0.00020261019428580163,1
Lang,40f,org.apache.commons.lang.StringUtils,1242,1280,1051,0.0,0.9956521739130436,0.9999759513628826,0.9959304100111914,0.0,0.9956521739130436,0.9999768082716802,0.9957277998169056,0.0,0.0,8.569087975862644e-07,0.00020261019428580163,1
Lang,40f,org.apache.commons.lang.StringUtils,1259,1239,1050,0.0,0.9956521739130436,0.999977649588056,0.9959304100111914,0.0,0.9956521739130436,0.9999767423601248,0.9959304100111914,0.0,0.0,9.072279312238862e-07,0.0,1
Lang,40f,org.apache.commons.lang.StringUtils,1222,1200,1050,0.0,0.9870689655172412,0.9999759629907494,0.9957277998169056,0.0,0.9913419913419912,0.999976613253764,0.9958290946083418,0.0,0.004273025824749976,6.502630145455157e-07,0.00010129479143616837,1
Lang,40f,org.apache.commons.lang.StringUtils,1276,1237,1049,0.0,0.9956521739130436,0.9999768082716802,0.9957277998169056,0.0,0.9956521739130436,0.9999767781996632,0.9959304100111914,0.0,0.0,3.007201698768114e-08,0.00020261019428580163,1
